order_id,customer_id,order_date,order_month,order_year,order_quarter,order_day_of_week,order_hour,order_status,payment_method,shipping_type,shipping_charge,delivery_date,delivery_days,state,city,is_prime_order,coupon_applied,coupon_code
ORD0000001,CUST02241,2021-05-05,2021-05,2021,Q2,Wednesday,2,Delivered,Debit Card,Free Shipping,0,2021-05-14,7.0,Madhya Pradesh,Bhopal,0,0,
ORD0000002,CUST04060,2023-12-06,2023-12,2023,Q4,Wednesday,2,Delivered,Debit Card,Standard,49,2023-12-12,5.0,Maharashtra,Nagpur,0,0,
ORD0000003,CUST03624,2021-04-20,2021-04,2021,Q2,Tuesday,4,Cancelled,UPI,Standard,49,,,Madhya Pradesh,Bhopal,1,1,
ORD0000004,CUST02104,2023-04-21,2023-04,2023,Q2,Friday,5,Delivered,Credit Card,Free Shipping,0,2023-04-28,10.0,Madhya Pradesh,Gwalior,0,0,SAVE10
ORD0000005,CUST00610,2024-09-28,2024-09,2024,Q3,Saturday,22,Delivered,UPI,Free Shipping,0,2024-10-05,9.0,Punjab,Ludhiana,0,0,PRIME30
ORD0000006,CUST03930,2021-03-28,2021-03,2021,Q1,Sunday,8,Cancelled,Credit Card,Express,99,,,West Bengal,Howrah,0,1,FLAT20
ORD0000007,CUST02150,2024-08-15,2024-08,2024,Q3,Thursday,15,Delivered,Cash on Delivery,Standard,49,2024-08-23,7.0,Karnataka,Belgaum,1,1,
ORD0000008,CUST02896,2024-10-16,2024-10,2024,Q4,Wednesday,2,Delivered,UPI,Standard,49,2024-10-24,5.0,Uttar Pradesh,Agra,0,0,FLAT20
ORD0000009,CUST02705,2023-04-18,2023-04,2023,Q2,Tuesday,0,Cancelled,Debit Card,Free Shipping,0,,,Kerala,Kozhikode,0,0,
ORD0000010,CUST04734,2022-07-18,2022-07,2022,Q3,Monday,3,Delivered,Debit Card,Free Shipping,0,2022-07-26,8.0,Tamil Nadu,Trichy,1,1,NEW15
ORD0000011,CUST02952,2021-07-10,2021-07,2021,Q3,Saturday,14,Delivered,Net Banking,Free Shipping,0,2021-07-17,7.0,Delhi,Ghaziabad,0,0,NEW15
ORD0000012,CUST01513,2021-08-30,2021-08,2021,Q3,Monday,2,Delivered,Net Banking,Standard,49,2021-09-05,7.0,Gujarat,Surat,0,1,NEW15
ORD0000013,CUST04370,2020-11-09,2020-11,2020,Q4,Monday,2,Delivered,Net Banking,Standard,49,2020-11-16,8.0,Punjab,Jalandhar,1,0,
ORD0000014,CUST04967,2020-10-25,2020-10,2020,Q4,Sunday,2,Delivered,Credit Card,Standard,49,2020-10-31,5.0,Madhya Pradesh,Ujjain,1,0,SAVE10
ORD0000015,CUST00777,2023-08-30,2023-08,2023,Q3,Wednesday,18,Cancelled,UPI,Standard,49,,,Gujarat,Gandhinagar,0,1,SAVE10
ORD0000016,CUST00375,2021-06-15,2021-06,2021,Q2,Tuesday,14,Delivered,Credit Card,Standard,49,2021-06-20,7.0,Delhi,Ghaziabad,1,0,
ORD0000017,CUST03665,2024-02-07,2024-02,2024,Q1,Wednesday,15,Delivered,UPI,Free Shipping,0,2024-02-17,10.0,Bihar,Patna,0,0,
ORD0000018,CUST02492,2021-11-11,2021-11,2021,Q4,Thursday,2,Delivered,Credit Card,Standard,49,2021-11-17,5.0,Telangana,Warangal,1,1,
ORD0000019,CUST04860,2020-12-09,2020-12,2020,Q4,Wednesday,22,Delivered,EMI,Standard,49,2020-12-14,8.0,Rajasthan,Udaipur,1,0,FLAT20
ORD0000020,CUST00157,2020-05-03,2020-05,2020,Q2,Sunday,10,Delivered,Wallet,Free Shipping,0,2020-05-13,9.0,Punjab,Patiala,0,0,FLAT20
ORD0000021,CUST03055,2024-09-17,2024-09,2024,Q3,Tuesday,18,Delivered,Net Banking,Free Shipping,0,2024-09-27,9.0,Madhya Pradesh,Jabalpur,1,0,NEW15
ORD0000022,CUST00199,2021-06-12,2021-06,2021,Q2,Saturday,12,Cancelled,UPI,Standard,49,,,Kerala,Thrissur,0,0,
ORD0000023,CUST00235,2020-05-24,2020-05,2020,Q2,Sunday,11,Pending,Cash on Delivery,Free Shipping,0,,,Bihar,Patna,0,0,PRIME30
ORD0000024,CUST02756,2020-08-21,2020-08,2020,Q3,Friday,9,Returned,Credit Card,Standard,49,,,Uttar Pradesh,Varanasi,0,0,NEW15
ORD0000025,CUST03321,2024-05-02,2024-05,2024,Q2,Thursday,11,Cancelled,UPI,Free Shipping,0,,,Bihar,Bhagalpur,0,0,
